season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Aaron Hickey,DEF,16,60,6,0.0,0.01,0.72,1,0,23,40,True,152,2,4,2.0,3.0,0.0
25-26,Aaron Hickey,DEF,17,0,0,0.0,0.0,0.0,0,0,0,40,False,170,2,3,3.0,4.0,1.0
25-26,Aaron Hickey,DEF,18,13,1,0.0,0.0,0.25,0,0,3,40,True,172,3,4,3.0,4.0,0.0
25-26,Aaron Hickey,DEF,19,0,0,0.0,0.0,0.0,0,0,0,40,True,182,3,4,3.0,3.0,2.0
25-26,Aaron Hickey,DEF,20,75,2,0.0,0.0,0.6,0,0,6,40,False,194,3,3,2.0,4.0,1.0
25-26,Aaron Hickey,DEF,21,8,1,0.0,0.0,0.1,0,0,2,40,True,203,2,4,4.0,3.0,1.0
25-26,Aaron Hickey,DEF,22,8,1,0.05,0.0,0.0,0,0,1,40,False,213,4,3,2.0,4.0,1.0
25-26,Aaron Hickey,DEF,23,23,1,0.0,0.0,0.39,0,0,0,40,True,223,2,4,4.0,3.0,1.0
25-26,Aaron Hickey,DEF,24,6,1,0.0,0.0,0.54,0,0,6,40,False,231,4,3,4.0,3.0,0.0
25-26,Aaron Hickey,DEF,25,0,0,0.0,0.0,0.0,0,0,0,40,False,249,4,3,4.0,4.0,1.0
25-26,Aaron Hickey,DEF,26,1,1,0.0,0.0,0.0,0,0,3,40,True,252,4,4,3.0,4.0,1.0
25-26,Aaron Hickey,DEF,27,44,1,0.0,0.0,0.62,0,0,3,40,True,262,3,4,2.0,3.0,0.0
25-26,Aaron Hickey,DEF,28,0,0,0.0,0.0,0.0,0,0,0,40,False,274,2,3,3.0,3.0,0.0
25-26,Aaron Hickey,DEF,29,0,0,0.0,0.0,0.0,0,0,0,40,False,282,3,3,2.0,4.0,0.0
25-26,Aaron Hickey,DEF,30,0,0,0.0,0.0,0.0,0,0,0,40,True,292,2,4,3.0,3.0,
25-26,Aaron Ramsdale,GKP,1,0,0,0.0,0.0,0.0,0,0,0,50,False,2,4,3,3.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,2,0,0,0.0,0.0,0.0,0,0,0,50,True,19,3,4,3.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,3,0,0,0.0,0.0,0.0,0,0,0,50,False,24,3,3,2.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,4,0,0,0.0,0.0,0.0,0,0,0,49,True,39,2,4,3.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,5,0,0,0.0,0.0,0.0,0,0,0,49,False,42,3,3,4.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,6,0,0,0.0,0.0,0.0,0,0,0,49,True,58,4,4,2.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,7,0,0,0.0,0.0,0.0,0,0,0,49,True,69,2,4,3.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,8,0,0,0.0,0.0,0.0,0,0,0,48,False,71,3,3,2.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,9,0,0,0.0,0.0,0.0,0,0,0,48,True,89,2,4,2.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,10,0,0,0.0,0.0,0.0,0,0,0,48,False,100,2,3,4.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,11,13,0,0.0,0.0,1.82,0,1,-2,48,False,102,4,3,4.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,12,0,0,0.0,0.0,0.0,0,0,0,48,True,119,4,4,3.0,3.0,2.0
25-26,Aaron Ramsdale,GKP,13,90,2,0.0,0.0,0.99,0,1,5,48,False,125,3,3,3.0,4.0,1.0
25-26,Aaron Ramsdale,GKP,14,90,1,0.0,0.0,0.75,0,0,0,48,True,139,3,4,1.0,4.0,2.0
25-26,Aaron Ramsdale,GKP,15,90,2,0.0,0.0,1.61,0,2,13,48,True,148,1,4,4.0,3.0,2.0
25-26,Aaron Ramsdale,GKP,16,90,2,0.0,0.0,0.3,0,1,10,48,False,159,4,3,3.0,4.0,1.0
25-26,Aaron Ramsdale,GKP,17,90,1,0.0,0.0,1.22,0,2,7,48,True,168,3,4,4.0,3.0,3.0
25-26,Aaron Ramsdale,GKP,18,90,3,0.0,0.0,1.27,0,3,12,48,False,177,4,3,2.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,19,0,0,0.0,0.0,0.0,0,0,0,48,False,183,2,3,3.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,20,0,0,0.0,0.0,0.0,0,0,0,48,True,198,3,4,2.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,21,0,0,0.0,0.0,0.0,0,0,0,48,True,209,2,4,2.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,22,0,0,0.0,0.0,0.0,0,0,0,48,False,220,2,3,3.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,23,0,0,0.0,0.0,0.0,0,0,0,48,True,229,3,4,4.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,24,0,0,0.0,0.0,0.0,0,0,0,48,False,235,4,3,3.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,25,0,0,0.0,0.0,0.0,0,0,0,48,True,249,3,4,3.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,26,0,0,0.0,0.0,0.0,0,0,0,48,False,259,3,3,5.0,3.0,0.0
25-26,Aaron Ramsdale,GKP,27,0,0,0.0,0.0,0.0,0,0,0,48,False,266,5,3,3.0,4.0,0.0
25-26,Aaron Ramsdale,GKP,28,0,0,0.0,0.0,0.0,0,0,0,48,True,279,3,4,3.0,4.0,3.0
25-26,Aaron Ramsdale,GKP,29,90,3,0.0,0.0,1.48,0,4,13,48,True,288,3,4,4.0,3.0,7.0
25-26,Aaron Ramsdale,GKP,30,90,7,0.0,0.0,1.39,1,3,25,48,False,294,4,3,2.0,4.0,
25-26,Aaron Ramsey,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,False,6,3,1,2.0,2.0,0.0
25-26,Aaron Ramsey,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,True,14,2,2,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,False,26,4,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,4,0,0,0.0,0.0,0.0,0,0,0,44,True,34,3,2,2.0,2.0,0.0
25-26,Aaron Ramsey,MID,5,0,0,0.0,0.0,0.0,0,0,0,44,True,44,2,2,5.0,1.0,0.0
25-26,Aaron Ramsey,MID,6,0,0,0.0,0.0,0.0,0,0,0,44,False,57,5,1,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,7,0,0,0.0,0.0,0.0,0,0,0,44,False,62,4,1,2.0,2.0,0.0
25-26,Aaron Ramsey,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,True,72,2,2,2.0,1.0,0.0
25-26,Aaron Ramsey,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,False,90,2,1,4.0,2.0,0.0
25-26,Aaron Ramsey,MID,10,0,0,0.0,0.0,0.0,0,0,0,44,True,92,4,2,2.0,1.0,0.0
25-26,Aaron Ramsey,MID,11,0,0,0.0,0.0,0.0,0,0,0,44,False,110,2,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,12,0,0,0.0,0.0,0.0,0,0,0,44,True,114,3,2,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,13,0,0,0.0,0.0,0.0,0,0,0,44,False,122,4,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,14,0,0,0.0,0.0,0.0,0,0,0,44,True,134,3,2,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,15,0,0,0.0,0.0,0.0,0,0,0,44,False,148,4,1,2.0,2.0,0.0
25-26,Aaron Ramsey,MID,16,0,0,0.0,0.0,0.0,0,0,0,44,True,153,2,2,3.0,1.0,0.0
25-26,Aaron Ramsey,MID,17,0,0,0.0,0.0,0.0,0,0,0,44,False,162,3,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,18,0,0,0.0,0.0,0.0,0,0,0,44,True,173,3,2,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,19,0,0,0.0,0.0,0.0,0,0,0,44,True,183,3,2,3.0,1.0,0.0
25-26,Aaron Ramsey,MID,20,0,0,0.0,0.0,0.0,0,0,0,44,False,193,3,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,21,0,0,0.0,0.0,0.0,0,0,0,44,True,204,3,2,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,22,0,0,0.0,0.0,0.0,0,0,0,44,False,215,4,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,23,0,0,0.0,0.0,0.0,0,0,0,44,True,224,3,2,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,24,0,0,0.0,0.0,0.0,0,0,0,44,False,238,4,1,2.0,2.0,0.0
25-26,Aaron Ramsey,MID,25,0,0,0.0,0.0,0.0,0,0,0,44,True,244,2,2,3.0,1.0,0.0
25-26,Aaron Ramsey,MID,26,0,0,0.0,0.0,0.0,0,0,0,44,False,254,3,1,4.0,1.0,0.0
25-26,Aaron Ramsey,MID,27,0,0,0.0,0.0,0.0,0,0,0,44,False,263,4,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,28,0,0,0.0,0.0,0.0,0,0,0,44,True,274,3,2,3.0,1.0,0.0
25-26,Aaron Ramsey,MID,29,0,0,0.0,0.0,0.0,0,0,0,44,False,284,3,1,3.0,2.0,0.0
25-26,Aaron Ramsey,MID,30,0,0,0.0,0.0,0.0,0,0,0,44,True,293,3,2,3.0,1.0,
25-26,Aaron Wan-Bissaka,DEF,1,90,1,0.0,0.07,0.68,0,0,9,45,False,5,4,2,3.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,2,90,0,0.0,0.06,2.74,0,0,-8,45,True,20,3,2,3.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,3,0,0,0.0,0.0,0.0,0,0,0,44,False,27,3,2,3.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,4,0,0,0.0,0.0,0.0,0,0,0,44,True,40,3,2,3.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,5,0,0,0.0,0.0,0.0,0,0,0,43,True,49,3,2,3.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,6,0,0,0.0,0.0,0.0,0,0,0,43,False,55,3,2,5.0,2.0,1.0
25-26,Aaron Wan-Bissaka,DEF,7,78,1,0.0,0.01,2.6,0,0,-3,43,False,61,5,2,3.0,2.0,1.0
25-26,Aaron Wan-Bissaka,DEF,8,45,1,0.0,0.01,0.84,0,0,3,43,True,80,3,2,3.0,2.0,1.0
25-26,Aaron Wan-Bissaka,DEF,9,78,1,0.0,0.07,1.49,0,0,4,43,False,87,3,2,3.0,2.0,7.0
25-26,Aaron Wan-Bissaka,DEF,10,90,7,0.0,0.02,0.52,0,0,17,43,True,100,3,2,1.0,2.0,3.0
25-26,Aaron Wan-Bissaka,DEF,11,90,3,0.0,0.01,1.06,0,0,3,43,True,110,1,2,3.0,2.0,2.0
25-26,Aaron Wan-Bissaka,DEF,12,90,2,0.0,0.08,4.05,0,0,0,43,False,112,3,2,3.0,2.0,1.0
25-26,Aaron Wan-Bissaka,DEF,13,90,1,0.0,0.04,1.24,0,0,6,42,True,130,3,2,4.0,2.0,3.0
25-26,Aaron Wan-Bissaka,DEF,14,90,3,0.0,0.05,1.56,0,0,22,42,False,138,4,2,3.0,2.0,4.0
25-26,Aaron Wan-Bissaka,DEF,15,90,4,0.0,0.07,1.87,0,0,14,42,False,143,3,2,3.0,2.0,1.0
25-26,Aaron Wan-Bissaka,DEF,16,90,1,0.0,0.01,0.67,0,0,-6,42,True,160,3,2,5.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,17,0,0,0.0,0.0,0.0,0,0,0,42,False,167,5,2,2.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,18,0,0,0.0,0.0,0.0,0,0,0,42,True,180,2,2,3.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,19,0,0,0.0,0.0,0.0,0,0,0,42,True,190,3,2,2.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,20,0,0,0.0,0.0,0.0,0,0,0,42,False,200,2,2,2.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,21,0,0,0.0,0.0,0.0,0,0,0,41,True,210,2,2,3.0,2.0,4.0
25-26,Aaron Wan-Bissaka,DEF,22,90,4,0.0,0.11,1.44,0,0,13,41,False,219,3,2,2.0,2.0,2.0
25-26,Aaron Wan-Bissaka,DEF,23,90,2,0.0,0.04,0.67,0,0,12,41,True,230,2,2,4.0,2.0,7.0
25-26,Aaron Wan-Bissaka,DEF,24,90,7,0.0,0.07,2.7,0,0,26,41,False,233,4,2,2.0,2.0,8.0
25-26,Aaron Wan-Bissaka,DEF,25,90,8,0.0,0.01,1.34,1,0,27,41,False,244,2,2,3.0,2.0,2.0
25-26,Aaron Wan-Bissaka,DEF,26,90,2,0.0,0.01,0.57,0,0,14,41,True,260,3,2,3.0,2.0,6.0
25-26,Aaron Wan-Bissaka,DEF,27,90,6,0.0,0.04,0.65,1,0,25,41,True,270,3,2,4.0,2.0,0.0
25-26,Aaron Wan-Bissaka,DEF,28,90,0,0.0,0.02,1.84,0,0,-11,41,False,277,4,2,3.0,2.0,7.0
25-26,Aaron Wan-Bissaka,DEF,29,90,7,0.0,0.13,0.89,1,0,26,41,False,285,3,2,4.0,2.0,2.0
25-26,Aaron Wan-Bissaka,DEF,30,90,2,0.0,0.0,2.03,0,0,1,41,True,300,4,2,4.0,2.0,
25-26,Aarón Anselmino,DEF,1,0,0,0.0,0.0,0.0,0,0,0,40,True,8,3,4,2.0,3.0,0.0
25-26,Aarón Anselmino,DEF,2,0,0,0.0,0.0,0.0,0,0,0,40,False,20,2,3,2.0,4.0,0.0
25-26,Aarón Anselmino,DEF,3,0,0,0.0,0.0,0.0,0,0,0,40,True,23,2,4,4.0,3.0,0.0
25-26,Aarón Anselmino,DEF,4,0,0,0.0,0.0,0.0,0,0,0,40,False,33,4,3,4.0,3.0,0.0
25-26,Aarón Anselmino,DEF,5,0,0,0.0,0.0,0.0,0,0,0,40,False,47,4,3,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,6,0,0,0.0,0.0,0.0,0,0,0,40,True,53,3,4,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,7,0,0,0.0,0.0,0.0,0,0,0,40,True,65,3,4,3.0,3.0,0.0
25-26,Aarón Anselmino,DEF,8,0,0,0.0,0.0,0.0,0,0,0,40,False,77,3,3,2.0,4.0,0.0
25-26,Aarón Anselmino,DEF,9,0,0,0.0,0.0,0.0,0,0,0,40,True,85,2,4,3.0,3.0,0.0
25-26,Aarón Anselmino,DEF,10,0,0,0.0,0.0,0.0,0,0,0,40,False,99,3,3,2.0,4.0,0.0
25-26,Aarón Anselmino,DEF,11,0,0,0.0,0.0,0.0,0,0,0,40,True,103,2,4,2.0,3.0,0.0
25-26,Aarón Anselmino,DEF,12,0,0,0.0,0.0,0.0,0,0,0,40,False,114,2,3,4.0,4.0,0.0
25-26,Aarón Anselmino,DEF,13,0,0,0.0,0.0,0.0,0,0,0,40,True,123,4,4,3.0,3.0,0.0
25-26,Aarón Anselmino,DEF,14,0,0,0.0,0.0,0.0,0,0,0,40,False,136,3,3,3.0,3.0,0.0
25-26,Aarón Anselmino,DEF,15,0,0,0.0,0.0,0.0,0,0,0,40,False,142,3,3,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,16,0,0,0.0,0.0,0.0,0,0,0,40,True,154,3,4,4.0,3.0,0.0
25-26,Aarón Anselmino,DEF,17,0,0,0.0,0.0,0.0,0,0,0,40,False,168,4,3,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,18,0,0,0.0,0.0,0.0,0,0,0,40,True,174,3,4,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,19,0,0,0.0,0.0,0.0,0,0,0,40,True,184,3,4,5.0,3.0,0.0
25-26,Aarón Anselmino,DEF,20,0,0,0.0,0.0,0.0,0,0,0,40,False,197,5,3,3.0,3.0,0.0
25-26,Aarón Anselmino,DEF,21,0,0,0.0,0.0,0.0,0,0,0,40,False,207,3,3,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,22,0,0,0.0,0.0,0.0,0,0,0,40,True,213,3,4,3.0,3.0,0.0
25-26,Aarón Anselmino,DEF,23,0,0,0.0,0.0,0.0,0,0,0,40,False,225,3,3,2.0,4.0,0.0
25-26,Aarón Anselmino,DEF,24,0,0,0.0,0.0,0.0,0,0,0,40,True,233,2,4,2.0,3.0,0.0
25-26,Aarón Anselmino,DEF,25,0,0,0.0,0.0,0.0,0,0,0,40,False,250,2,3,2.0,4.0,0.0
25-26,Aarón Anselmino,DEF,26,0,0,0.0,0.0,0.0,0,0,0,40,True,253,2,4,1.0,4.0,0.0
25-26,Aarón Anselmino,DEF,27,0,0,0.0,0.0,0.0,0,0,0,40,True,263,1,4,5.0,3.0,0.0
25-26,Aarón Anselmino,DEF,28,0,0,0.0,0.0,0.0,0,0,0,40,False,271,5,3,4.0,3.0,0.0
25-26,Aarón Anselmino,DEF,29,0,0,0.0,0.0,0.0,0,0,0,40,False,281,4,3,3.0,4.0,0.0
25-26,Aarón Anselmino,DEF,30,0,0,0.0,0.0,0.0,0,0,0,40,True,294,3,4,3.0,3.0,
25-26,Abdallah Sima,MID,1,0,0,0.0,0.0,0.0,0,0,0,55,True,3,2,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,2,0,0,0.0,0.0,0.0,0,0,0,55,False,16,3,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,3,0,0,0.0,0.0,0.0,0,0,0,54,True,22,4,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,4,0,0,0.0,0.0,0.0,0,0,0,54,False,32,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,5,0,0,0.0,0.0,0.0,0,0,0,54,True,43,3,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,6,0,0,0.0,0.0,0.0,0,0,0,54,False,53,4,3,2.0,3.0,0.0
25-26,Abdallah Sima,MID,7,0,0,0.0,0.0,0.0,0,0,0,54,False,70,2,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,8,0,0,0.0,0.0,0.0,0,0,0,54,True,71,3,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,9,0,0,0.0,0.0,0.0,0,0,0,54,False,88,4,3,2.0,3.0,0.0
25-26,Abdallah Sima,MID,10,0,0,0.0,0.0,0.0,0,0,0,54,True,91,2,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,11,0,0,0.0,0.0,0.0,0,0,0,54,False,104,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,12,0,0,0.0,0.0,0.0,0,0,0,54,True,113,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,13,0,0,0.0,0.0,0.0,0,0,0,54,False,127,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,14,0,0,0.0,0.0,0.0,0,0,0,54,True,133,3,3,2.0,3.0,0.0
25-26,Abdallah Sima,MID,15,0,0,0.0,0.0,0.0,0,0,0,54,True,143,2,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,16,0,0,0.0,0.0,0.0,0,0,0,54,False,156,4,3,2.0,3.0,0.0
25-26,Abdallah Sima,MID,17,0,0,0.0,0.0,0.0,0,0,0,54,True,163,2,3,5.0,3.0,0.0
25-26,Abdallah Sima,MID,18,0,0,0.0,0.0,0.0,0,0,0,54,False,171,5,3,2.0,3.0,0.0
25-26,Abdallah Sima,MID,19,0,0,0.0,0.0,0.0,0,0,0,54,False,190,2,3,1.0,3.0,0.0
25-26,Abdallah Sima,MID,20,0,0,0.0,0.0,0.0,0,0,0,54,True,193,1,3,5.0,3.0,0.0
25-26,Abdallah Sima,MID,21,0,0,0.0,0.0,0.0,0,0,0,54,False,208,5,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,22,0,0,0.0,0.0,0.0,0,0,0,54,True,212,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,23,0,0,0.0,0.0,0.0,0,0,0,54,False,227,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,24,0,0,0.0,0.0,0.0,0,0,0,54,True,232,3,3,3.0,3.0,0.0
25-26,Abdallah Sima,MID,25,0,0,0.0,0.0,0.0,0,0,0,54,True,243,3,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,26,0,0,0.0,0.0,0.0,0,0,0,54,False,251,4,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,27,0,0,0.0,0.0,0.0,0,0,0,54,False,262,4,3,2.0,3.0,0.0
25-26,Abdallah Sima,MID,28,0,0,0.0,0.0,0.0,0,0,0,54,True,273,2,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,29,0,0,0.0,0.0,0.0,0,0,0,54,True,283,4,3,4.0,3.0,0.0
25-26,Abdallah Sima,MID,30,0,0,0.0,0.0,0.0,0,0,0,54,False,299,4,3,3.0,3.0,
25-26,Abdoullah Ba,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,True,5,2,4,2.0,2.0,0.0
25-26,Abdoullah Ba,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,False,14,2,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,True,28,3,4,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,4,0,0,0.0,0.0,0.0,0,0,0,44,False,35,3,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,5,0,0,0.0,0.0,0.0,0,0,0,44,True,48,3,4,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,6,0,0,0.0,0.0,0.0,0,0,0,44,False,59,3,2,4.0,2.0,0.0
25-26,Abdoullah Ba,MID,7,0,0,0.0,0.0,0.0,0,0,0,44,False,68,4,2,2.0,4.0,0.0
25-26,Abdoullah Ba,MID,8,0,0,0.0,0.0,0.0,0,0,0,44,True,78,2,4,4.0,2.0,0.0
25-26,Abdoullah Ba,MID,9,0,0,0.0,0.0,0.0,0,0,0,44,False,85,4,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,10,0,0,0.0,0.0,0.0,0,0,0,43,True,98,3,4,4.0,4.0,0.0
25-26,Abdoullah Ba,MID,11,0,0,0.0,0.0,0.0,0,0,0,43,True,108,4,4,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,12,0,0,0.0,0.0,0.0,0,0,0,43,False,115,3,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,13,0,0,0.0,0.0,0.0,0,0,0,43,True,128,3,4,4.0,2.0,0.0
25-26,Abdoullah Ba,MID,14,0,0,0.0,0.0,0.0,0,0,0,43,False,137,4,2,5.0,2.0,0.0
25-26,Abdoullah Ba,MID,15,0,0,0.0,0.0,0.0,0,0,0,43,False,147,5,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,16,0,0,0.0,0.0,0.0,0,0,0,43,True,159,3,4,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,17,0,0,0.0,0.0,0.0,0,0,0,43,False,163,3,2,2.0,4.0,0.0
25-26,Abdoullah Ba,MID,18,0,0,0.0,0.0,0.0,0,0,0,43,True,179,2,4,4.0,4.0,0.0
25-26,Abdoullah Ba,MID,19,0,0,0.0,0.0,0.0,0,0,0,43,True,189,4,4,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,20,0,0,0.0,0.0,0.0,0,0,0,43,False,199,3,2,4.0,2.0,0.0
25-26,Abdoullah Ba,MID,21,0,0,0.0,0.0,0.0,0,0,0,43,False,203,4,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,22,0,0,0.0,0.0,0.0,0,0,0,43,True,218,3,4,2.0,2.0,0.0
25-26,Abdoullah Ba,MID,23,0,0,0.0,0.0,0.0,0,0,0,43,False,230,2,2,1.0,4.0,0.0
25-26,Abdoullah Ba,MID,24,0,0,0.0,0.0,0.0,0,0,0,43,True,238,1,4,5.0,2.0,0.0
25-26,Abdoullah Ba,MID,25,0,0,0.0,0.0,0.0,0,0,0,43,False,241,5,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,26,0,0,0.0,0.0,0.0,0,0,0,43,True,258,3,4,2.0,4.0,0.0
25-26,Abdoullah Ba,MID,27,0,0,0.0,0.0,0.0,0,0,0,43,True,268,2,4,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,28,0,0,0.0,0.0,0.0,0,0,0,43,False,272,3,2,3.0,2.0,0.0
25-26,Abdoullah Ba,MID,29,0,0,0.0,0.0,0.0,0,0,0,43,False,286,3,2,3.0,4.0,0.0
25-26,Abdoullah Ba,MID,30,0,0,0.0,0.0,0.0,0,0,0,43,True,299,3,4,4.0,2.0,
25-26,Abdukodir Khusanov,DEF,1,8,1,0.0,0.0,0.08,0,0,7,55,False,7,2,4,3.0,5.0,0.0
25-26,Abdukodir Khusanov,DEF,2,0,0,0.0,0.0,0.0,0,0,0,55,True,18,3,5,3.0,4.0,1.0
25-26,Abdukodir Khusanov,DEF,3,84,1,0.0,0.01,1.19,0,0,8,54,False,22,3,4,3.0,5.0,8.0
25-26,Abdukodir Khusanov,DEF,4,90,8,0.0,0.01,1.51,1,0,27,54,True,38,3,5,5.0,4.0,1.0
25-26,Abdukodir Khusanov,DEF,5,45,1,0.0,0.0,0.35,0,0,4,54,False,41,5,4,1.0,5.0,0.0
